type_organisme;code_rne;nom_de_l_organisme;adresse_1;adresse_2;departement;code_postal;commune;numero_convention;date_debut_convention;date_fin_convention;numero_dossier;nom_cfa_conventionnel;nom_court_cfa_conventionnel;adresse_cfa_conventionnel;adresse_cfa_conventionnel_suite;code_postal_cfa_conventionnel;ville_cfa_conventionnel;lat;lng;wgs84
Etablissement;0752830U;CFA des métiers de la table;17 rue Jacques Ibert;---;75;75017;PARIS;CC75091103;2010-01-01;2014-12-31;8091;CFA des Métiers de la Table;CFA des Metiers de la Table;17 rue Jacques Ibert;---;75017;PARIS;48.888774;2.2904989;48.888774, 2.2904989
Etablissement;0750739W;CFA Soins Personnels Coiffure - Ambroise-Croisat;27 Boulevard Ney;---;75;75018;PARIS;CC75090703;2010-01-01;2014-12-31;8327;CFA Soins Personnels Coiffure - Ambroise Croisat;CFA Soins Personnels Coiffure - Ambroise Croisat;27 boulevard Ney;---;75018;PARIS;48.8982551;2.3618519;48.8982551, 2.3618519
Etablissement;0771817G;CFA de l' EPLEFPA Agricole;Lycée Agricole LA Bretonnière;---;77;77120;CHAILLY-EN-BRIE;CC77091101;2010-01-01;2014-12-31;8417;CFA de l' EPLEFPA  la Bretonnière;CFA AH 77;La Bretonnière;---;77120;CHAILLY-EN-BRIE;48.812968;3.149975;48.812968, 3.149975
Etablissement;911333;CFA du Bâtiment et des Travaux Publics de Brétigny;5 Rue Albert Camus;---;91;91220;BRETIGNY-SUR-ORGE;CC75090404;2010-01-01;2014-12-31;8397;CFA du Batiment et des Travaux Publics  de Brétigny;CFA du Batiment et des Travaux Publics de Brétigny;5 avenue Albert Camus;---;91220;BRETIGNY-SUR-ORGE;48.6088472;2.3166274;48.6088472, 2.3166274
Etablissement;0754756M;CFA pour la formation des apprentis aux métiers de la banque et de la finance de la Région Île-de-France;43-45 avenue de Clichy;---;75;75017;PARIS;CC75091108;2010-01-01;2014-12-31;8420;CFA des Métiers de la Banque et de la Finance;CFA des Metiers de la Banque et de la Finance;43-45 avenue de Clichy;---;75017;PARIS;48.8869746;2.3256422;48.8869746, 2.3256422
Etablissement;0754792B;CFA Régional des Compagnons du Devoir Île-de-France;1 place Saint Gervais;---;75;75004;PARIS;CC75091109;2010-01-01;2014-12-31;8050;CFA Regional des Compagnons du Devoir Ile de France;CFA Regional des Compagnons du DevoirIDF;1 place Saint Gervais;---;75004;PARIS;48.8555271;2.3540689;48.8555271, 2.3540689
Etablissement;0754989R;CFA Social et Médico-Social - ADAPSS;127 avenue d'Italie;---;75;75013;PARIS;CC75091102;2010-01-01;2014-12-31;8373;CFA Social et Médico-Social;CFA Social et Médico-Social;127 avenue d'Italie;---;75013;PARIS;48.8210008;2.3589213;48.8210008, 2.3589213
Etablissement;0772742M;CFA UTEC de la Chambre de Commerce et d'Industrie de Seine et Marne;Boulevard Olof Palme;MARNE LA VALLEE;77;77184;EMERAINVILLE;CC77103898;2010-01-01;2014-12-31;8407;CFA UTEC de la Chambre de Commerce et d'Industrie de Seine et Marne;CFA UTEC de la CCI de Seine et Marne;Boulevard Olof Palme;MARNE LA VALLEE;77184;EMERAINVILLE;48.8097751;2.6141064;48.8097751, 2.6141064
Etablissement;0782090Y;CFA de la CCIV -  ISIPCA;34 - 36 rue du Parc de Clagny;---;78;78000;VERSAILLES;CC78091103;2010-01-01;2014-12-31;8432;CFA de la CCI Versailles Val d'Oise Yvelines;CFA de la CCIV;Chambre de Commerce et d'Industrie;21, avenue de Paris;78000;VERSAILLES;48.8168616;2.1415132;48.8168616, 2.1415132
Etablissement;0922628G;CFA LEEM apprentissage;15 rue Rieux;---;92;92517;BOULOGNE-BILLANCOURT;CC75118154;2012-01-01;2016-12-31;8309;CFA LEEM  Apprentissage;CFA LEEM  Apprentissage;15 rue Rieux;---;92517;BOULOGNE-BILLANCOURT;48.8353139;2.2454273;48.8353139, 2.2454273
Etablissement;0755517P;CFA de la SNCF;44 rue de Rome;---;75;75008;PARIS;CC75103738;2010-01-01;2014-12-31;8333;CFA de la SNCF;CFA de la SNCF;44 rue de Rome;---;75008;PARIS;48.8780748;2.3228033;48.8780748, 2.3228033
Etablissement;0951286G;CFA de la CCIV-Adolphe Chauvin;22  rue des Beaux Soleils;---;95;95523;OSNY;CC78091103;2010-01-01;2014-12-31;8432;CFA de la CCI Versailles Val d'Oise Yvelines;CFA de la CCIV;Chambre de Commerce et d'Industrie;21, avenue de Paris;78000;OSNY;49.0543069;2.0673786;49.0543069, 2.0673786
Etablissement;0922451P;CFA Ingénieurs - CEFIPA;93 boulevard de la Seine;BP 602;92;92000;NANTERRE;CC92090703;2010-01-01;2014-12-31;8360;CFA Ingénieurs - CEFIPA;CFA CEFIPA;93 boulevard de la Seine;BP 602;92000;NANTERRE;48.9034351;2.193387;48.9034351, 2.193387
Etablissement;0751508G;CFA du bâtiment Saint-Lambert Formation;7 rue St Lambert;---;75;75015;PARIS;CC75090701;2010-01-01;2014-12-31;8206;"CFA du batiment ""St Lambert Formation""";"CFA du batiment ""St Lambert Formation""";7 rue St Lambert;---;75015;PARIS;48.8384064;2.2906731;48.8384064, 2.2906731
Etablissement;0755450S;CFA de l'Informatique, des Télécoms, et de l'Electronique en Ile de France - ITE;9 rue Vésale;---;75;75005;PARIS 16;CC75090106;2009-01-01;2013-12-31;8319;CFA Informatique Télécoms Electronique - ITE;CFA Informatique Télécoms Electronique - ITE;9 rue Vésale;---;75005;PARIS 16;48.8379353;2.3525064;48.8379353, 2.3525064
Etablissement;0781779K;CFA des Métiers de l'Horticulture et du Cheval;Chemin de la Jonction;---;78;78100;SAINT-GERMAIN-EN-LAYE;CC78105608;2011-01-01;2015-12-31;8376;CFA des Metiers de l'Horticulture et du Cheval;CFA des Metiers de l'Horticulture et du Cheval;10 Avenue Desaix;---;78600;SAINT-GERMAIN-EN-LAYE;48.9014948;2.0508663;48.9014948, 2.0508663
Etablissement;0754815B;CFA IFRIA Ile de France;44, rue d'Alésia;---;75;75014;PARIS;CC75117997;2012-01-01;2016-12-31;7997;CFA des Industries Agro - Alimentaires d'Ile de France;CFA des Industries Agro-Alimentaires d'Ile de Fran;44 rue d'Alésia;---;75014;PARIS;48.8278447;2.3287486;48.8278447, 2.3287486
Etablissement;754679;CFA des Sections d'Apprentissage Créées par les Entreprises Franciliennes;8 Rue d'Athènes;39 rue de la Chaussée d'Antin;75;75009;PARIS;CC75128448;2013-01-01;2017-12-31;8448;CFA SACEF- Centre de Formation d'Apprentis des Sections d'Apprentissage Créées par les Entreprises Franciliennes;CFA SACEF;8 rue d'Athènes;---;75009;PARIS;48.8780916;2.3289424;48.8780916, 2.3289424
Etablissement;0754926X;CFA danse chant comédie;74 bis rue Lauriston;---;75;75016;PARIS;CC92118255;2012-01-01;2016-12-31;8255;CFA Danse Chant Comédie;CFA Danse Chant Comedie;74 bis rue Lauriston;---;75016;PARIS;48.8684892;2.2890866;48.8684892, 2.2890866
Etablissement;0755112Z;CFA des Métiers du Tourisme;24 rue Stéphenson;---;75;75018;PARIS;CC75090101;2009-01-01;2013-12-31;8375;CFA des Métiers du Tourisme;CFA des Metiers du Tourisme;24, rue Stephenson;---;75018;PARIS;48.8866641;2.3565177;48.8866641, 2.3565177
Etablissement;0942024P;CFA de Grosbois;Domaine de Grosbois;---;94;94470;BOISSY-SAINT-LEGER;CC60118256;2012-01-01;2016-12-31;8374;CFA de Grosbois;CFA de Grosbois;Domaine de Grosbois;---;94470;BOISSY-SAINT-LEGER;48.7352778;2.5275;48.7352778, 2.5275
Etablissement;0752280W;CFA CCIP - Ecole GREGOIRE - FERRANDI;28 rue de l'Abbé Grégoire;---;75;75006;PARIS;CC75090103;2009-01-01;2013-12-31;8436;Chambre de Commerce et d'Industrie de Paris;Chambre de Commerce et d'Industrie de Paris;27 avenue de Friedland;---;75008;PARIS;48.8474429;2.3255471;48.8474429, 2.3255471
Etablissement;0941939X;CFA SUP 2000;Moulin de la Chaussée;Place Jean Jaurès;94;94410;SAINT-MAURICE;CC94090703;2010-01-01;2014-12-31;8403;CFA SUP 2000;CFA SUP 2000;Moulin de la Chaussée;Place Jean Jaurès;94410;SAINT-MAURICE;48.8154527;2.4549203;48.8154527, 2.4549203
Etablissement;0932230U;CFA du Bâtiment et des Travaux Publics de Saint-Denis;21 rue Prairial;---;93;93200;SAINT-DENIS;CC75090405;2010-01-01;2014-12-31;8325;CFA du Batiment et des Travaux Publics de Saint-Denis;CFA du Batiment - Saint Denis;21 rue Prairial;---;93200;SAINT-DENIS;48.943168;2.3535281;48.943168, 2.3535281
Etablissement;0922274X;CFA Eugène-Ducretet;84 rue Villeneuve;Immeuble Le Capella;92;92587;CLICHY;CC92118100;2012-01-01;2016-12-31;8414;CFA Eugene DUCRETET;CFA Eugene DUCRETET;84 rue Villeneuve;Immeuble Le Capella;92587;CLICHY;48.907718;2.3174588;48.907718, 2.3174588
Etablissement;0752314H;CFA Public Dorian;74 avenue Philippe Auguste;---;75;75011;PARIS;CC75105628;2011-01-01;2015-12-31;5628;CFA Public Dorian;CFA Public Dorian;74, avenue Philippe Auguste;---;75011;PARIS;48.854333;2.3922405;48.854333, 2.3922405
Etablissement;0782092A;CFA Vente et Commerce - AFIPE;7 bis Enclos de l'Abbaye;---;78;78300;POISSY;CC78118102;2012-01-01;2016-12-31;8443;CFA VENTE ET COMMERCE - AFIPE;CFA VENTE ET COMMERCE - AFIPE;7 bis Enclos de l'Abbaye;---;78300;POISSY;48.9277328;2.0360868;48.9277328, 2.0360868
Etablissement;0941925G;CFA Environnement et Hygiène des Locaux;34 bd Maxime Gorki;---;94;94808;VILLEJUIF;CC94090702;2010-01-01;2014-12-31;8408;CFA Environnement et Hygiène des Locaux;CFA Environnement et Hygiène des Locaux;34 bd Maxime Gorki;---;94808;VILLEJUIF;48.7971221;2.3677441;48.7971221, 2.3677441
Etablissement;0782059P;CFA de la CCIV  - IFFA du Mantois;1 rue de la Cellophane;Parc d'Activités de la Vaucouleurs;78;78711;MANTES-LA-VILLE;CC78091103;2010-01-01;2014-12-31;8432;CFA de la CCI Versailles Val d'Oise Yvelines;CFA de la CCIV;Chambre de Commerce et d'Industrie;21, avenue de Paris;78000;MANTES-LA-VILLE;48.980627;1.7241538;48.980627, 1.7241538
Etablissement;0783606W;CFA des Métiers de l'Agriculture - ADAFA;3 Passage Saint-Pierre;---;78;78000;VERSAILLES;CC78118250;2012-01-01;2016-12-31;8400;CFA des Métiers de l'Agriculture;CFA des Métiers de l'Agriculture;3 Passage Saint-Pierre;---;78000;VERSAILLES;48.8046811;2.1316433;48.8046811, 2.1316433
Etablissement;0912127T;CFA des Métiers de l'Aérien;56 rue de Vilgénis;---;91;91300;MASSY;CC91105164;2011-01-01;2015-12-31;8359;CFA des Métiers de l'Aérien;CFA des Métiers de l'Aérien;Rue de Vilgénis - Domaine de Vilgenis;---;91300;MASSY;48.73234;2.2417568;48.73234, 2.2417568
Etablissement;0951972C;CFA de la CCIV - IFA de la restauration;55 rue Jean-Jacques Rousseau;---;95;95210;SAINT-GRATIEN;CC78091103;2010-01-01;2014-12-31;8432;CFA de la CCI Versailles Val d'Oise Yvelines;CFA de la CCIV;Chambre de Commerce et d'Industrie;21, avenue de Paris;78000;SAINT-GRATIEN;48.9623295;2.2802623;48.9623295, 2.2802623
Etablissement;951721;CFA de la CCIV - GESCIA;24 bis boulevard d'Ormesson;---;95;95880;ENGHIEN-LES-BAINS;CC78091103;2010-01-01;2014-12-31;8432;CFA de la CCI Versailles Val d'Oise Yvelines;CFA de la CCIV;Chambre de Commerce et d'Industrie;21, avenue de Paris;78000;ENGHIEN-LES-BAINS;48.9696628;2.3096057;48.9696628, 2.3096057
Etablissement;0752944T;CFA Institut de Gestion Sociale;12 rue Alexandre Parodi;---;75;75010;PARIS;CC75118103;2012-01-01;2016-12-31;8103;CFA Institut de Gestion Sociale;CFA IGS;12 rue Alexandre Parodi;---;75010;PARIS;48.8798127;2.3655432;48.8798127, 2.3655432
Etablissement;0951963T;CFA de la Chambre de Métiers et Artisanat du Val d'Oise;1 Avenue du parc;---;95;95800;CERGY-PONTOISE;CC95105640;2011-01-01;2015-12-31;8294;CFA de la Chambre de Métiers et Artisanat du Val d'Oise;CFA de la Chambre de Métiers et Artisanat du Val d;1 Avenue du Parc;---;95800;CERGY-PONTOISE;49.0350464;2.0706575;49.0350464, 2.0706575
Etablissement;0772241T;CFA interprofessionnel de Marne-la-Vallée;rue Willy Brandt;---;77;77184;EMERAINVILLE;CC77105159;2011-01-01;2015-12-31;8205;CFA Interprofessionnel de Marne la Vallée;CFA Interprofessionnel de Marne la Valle;Rue Willy Brandt;---;77184;EMERAINVILLE;48.811274;2.613903;48.811274, 2.613903
Etablissement;0771664R;CFA  LP Alexis Tingaud;Domaine du Gué à Tresmes - BP 03;---;77;77440;CONGIS-SUR-THEROUANNE;CC77105638;2011-01-01;2015-12-31;8172;CFA Alexis Tingaud;CFA Alexis Tingaud;Domaine du Gué à Tresmes;BP 03;77440;CONGIS-SUR-THEROUANNE;49.007185;2.97453;49.007185, 2.97453
Etablissement;0922653J;CFA AFORPA Métiers de l'Automobile - UFA La Salle Saint Nicolas;19 rue Victor Hugo;---;92;92130;ISSY-LES-MOULINEAUX;CC94091101;2010-01-01;2014-12-31;7965;CFA des Métiers de l'Automobile - AFORPA;CFA des Metiers de l'Automobile - AFORPA;150 - 156 rue du Maréchal Leclerc;---;94410;ISSY-LES-MOULINEAUX;48.8264404;2.2758007;48.8264404, 2.2758007
Etablissement;780762;CFA des Métiers du Transport et de la Logistique - Tremblay S/ Maudre;43 rue du Général de Gaulle;---;78;78490;LE-TREMBLAY-SUR-MAULDRE;CC75103878;2010-01-01;2014-12-31;8363;CFA des Métiers du Transport et de la Logistique;CFA des Métiers du Transport et de la Logistique;43 rue du Général de Gaulle;---;78490;LE-TREMBLAY-SUR-MAULDRE;48.7703081;1.8784755;48.7703081, 1.8784755
Etablissement;0771771G;CFA Georges-Cormier;6 rue des Templiers;---;77;77120;COULOMMIERS;CC77090702;2010-01-01;2014-12-31;8229;CFA  LP Georges Cormier;CFA LP Georges Cormier;6 rue des Templiers;---;77120;COULOMMIERS;48.824111;3.093208;48.824111, 3.093208
Etablissement;0951798N;CFA de la CCIV - ITESCIA;8 rue Pierre de Coubertin;---;95;95300;PONTOISE;CC78091103;2010-01-01;2014-12-31;8432;CFA de la CCI Versailles Val d'Oise Yvelines;CFA de la CCIV;Chambre de Commerce et d'Industrie;21, avenue de Paris;78000;PONTOISE;49.044984;2.083476;49.044984, 2.083476
Etablissement;931618;CFA Campus des Métiers et de l'Entreprise;91-129 rue Edouard Renard;---;93;93013;BOBIGNY;CC93105637;2011-01-01;2015-12-31;8318;CFA Campus des Métiers et de l'Entreprise;CFA Campus des Métiers et de l'Entreprise;91-129 rue Edouard Renard;---;93013;BOBIGNY;48.9164748;2.41159;48.9164748, 2.41159
Etablissement;0754674Y;CFA pour l'expertise-comptable - ACE;58 rue du Professeur Gosset;---;75;75018;PARIS;CC75118090;2012-01-01;2016-12-31;8349;CFA pour l'Expertise Comptable;CFA pour l'Expertise Comptable;58 rue du Professeur GOSSET;---;75018;PARIS;48.9013197;2.344999;48.9013197, 2.344999
Etablissement;0780819S;CFA des métiers du BTP-CFM BTP;13 rue Denis Papin;---;78;78190;TRAPPES;CC78091102;2010-01-01;2014-12-31;8203;CFA des Métiers du BTP - CFM BTP;CFA des Metiers du BTP - CFM BTP;13 rue Denis Papin;---;78190;TRAPPES;48.7667829;1.9984731;48.7667829, 1.9984731
Etablissement;0751489L;CFA de la Miroiterie;4 rue des Feuillantines;---;75;75005;PARIS;CC75104050;2011-01-01;2015-12-31;8286;CFA de la Miroiterie;CFA de la Miroiterie;4 rue des Feuillantines;---;75005;PARIS;48.8412965;2.3435325;48.8412965, 2.3435325
Etablissement;754955;CFA CCIP - École supérieure des industries du vêtement - ESIV;73 boulevard Saint-Marcel;---;75;75013;PARIS;CC75090103;2009-01-01;2013-12-31;8436;Chambre de Commerce et d'Industrie de Paris;Chambre de Commerce et d'Industrie de Paris;27 avenue de Friedland;---;75008;PARIS;48.8371847;2.3537701;48.8371847, 2.3537701
Etablissement;932469;CFA du Conservatoire National des Arts et Métiers - CNAM;61 rue Landy;---;93;93210;SAINT-DENIS;CC75090107;2009-01-01;2013-12-31;8171;CFA du Conservatoire National des Arts et Métiers - CNAM;CFA du Conservatoire National Arts et Métiers-CNAM;61, rue du Landy;---;93210;SAINT-DENIS;48.9154384;2.3598288;48.9154384, 2.3598288
Etablissement;0782110V;CFA Omnisports Île-de-France;4bis avenue Kennedy;---;78;78100;SAINT-GERMAIN-EN-LAYE;CC78105620;2011-01-01;2015-12-31;8208;CFA Omnisports Ile de France;CFA Omnisports Ile de France;4 bis avenue Kennedy;---;78100;SAINT-GERMAIN-EN-LAYE;48.9146894;2.0854408;48.9146894, 2.0854408
Etablissement;951929;CFA ESSEC;Avenue Bernard Hirsch;---;95;95021;CERGY-PONTOISE;CC95118259;2012-01-01;2016-12-31;8441;CFA ESSEC;CFA ESSEC;Avenue Bernard Hirsch;BP. 50105;95021;CERGY-PONTOISE;49.0329981;2.0787969;49.0329981, 2.0787969
Etablissement;754497;CFA de la CCIV-Université Pierre-et-Marie-Curie-Paris VI;Paris 6  -  Case 232;4, place Jussieu;75;75252;PARIS;CC78091103;2010-01-01;2014-12-31;8432;CFA de la CCI Versailles Val d'Oise Yvelines;CFA de la CCIV;Chambre de Commerce et d'Industrie;21, avenue de Paris;78000;PARIS;48.8579857;2.322135;48.8579857, 2.322135
Etablissement;0755221T;CFA santé animale;10 Place Léon Blum;---;75;75011;PARIS;CC75091101;2010-01-01;2014-12-31;4027;CFA Santé Animale;CFA Santé Animale;10 Place Leon Blum;---;75011;PARIS;48.8584723;2.3802292;48.8584723, 2.3802292
Etablissement;0932305A;CFA du Spectacle Vivant et de l'Audiovisuel;92 avenue Galliéni;---;93;93170;BAGNOLET;CC93090101;2009-01-01;2013-12-31;3573;CFA du spectacle vivant et de l'audiovisuel;CFA du spectacle vivant et de l'audiovisuel;92 avenue Gallieni;---;93170;BAGNOLET;48.8620319;2.4159076;48.8620319, 2.4159076
Etablissement;0942262Y;CFA AFORPA - Métiers de l'automobile - JC. Andrieu;150 - 156 rue du Maréchal Leclerc;ZAC Bras de Marne;94;94410;SAINT-MAURICE;CC94091101;2010-01-01;2014-12-31;7965;CFA des Métiers de l'Automobile - AFORPA;CFA des Metiers de l'Automobile - AFORPA;150 - 156 rue du Maréchal Leclerc;---;94410;SAINT-MAURICE;48.8178313;2.4500521;48.8178313, 2.4500521
Etablissement;782120;CFA de la Maison familiale Rurale de la Grange Colombe;5 rue de la Grange Colombe;Le Patis;78;78120;RAMBOUILLET;CC78118197;2012-01-01;2016-12-31;8197;CFA Maison Familiale de la Grange Colombe;CFA Maison Familiale de la Grange Colombe;5 rue de la Grange Colombe;Le Patis;78120;RAMBOUILLET;48.6558924;1.8477692;48.6558924, 1.8477692
Tiers OG;;Chambre de Commerce et d'Industrie de Paris;27 avenue de Friedland;---;75;75008;PARIS;CC75090103;2009-01-01;2013-12-31;8436;Chambre de Commerce et d'Industrie de Paris;Chambre de Commerce et d'Industrie de Paris;27 avenue de Friedland;---;75008;PARIS;48.8744191;2.301363;48.8744191, 2.301363
Etablissement;0912119J;CFA d' Évry Val d'Essonne;48 Cours Blaise Pascal;---;91;91025;EVRY;CC91090401;2010-01-01;2014-12-31;8377;CFA Evry Val d'Essonne;CFA Evry Val d'Essonne;48 cours Blaise Pascal;---;91025;EVRY;48.6248331;2.430222;48.6248331, 2.430222
Etablissement;0922586L;CFA SUP II;12, bis rue des Pavillons;---;92;92800;PUTEAUX;CC92105602;2011-01-01;2015-12-31;5602;CFA SUP II;CFA SUP II;12 bis rue des Pavillons;---;92800;PUTEAUX;48.8824597;2.2430482;48.8824597, 2.2430482
Etablissement;0912140G;CFA Gustave-Eiffel;30 route de Longjumeau;---;91;91385;CHILLY-MAZARIN;CC91118082;2012-01-01;2016-12-31;8364;CFA Centre Gustave Eiffel;CFA Centre Gustave Eiffel;30 route de Longjumeau;---;91395;CHILLY-MAZARIN;48.7077441;2.2972006;48.7077441, 2.2972006
Etablissement;0755111Y;CFA public Bessières;70, boulevard  Bessières;---;75;75017;PARIS;CC75090403;2009-01-01;2013-12-31;8300;CFA Public BESSIERES;CFA Public BESSIERES;70, bd Bessières;---;75017;PARIS;48.8971272;2.3208358;48.8971272, 2.3208358
Etablissement;0922387V;CFA Energie - Motorisations;232 avenue Napoléon Bonaparte;---;92;92852;RUEIL-MALMAISON;CC92105646;2011-01-01;2015-12-31;5646;CFA Energie - Motorisations;CFA Energie - Motorisations;232 avenue Napoléon Bonaparte;---;92852;RUEIL-MALMAISON;48.8771684;2.172909;48.8771684, 2.172909
Etablissement;0772447S;CFA Ingénieurs 2000;Parc de la Haute Maison;7 Allée Newton;77;77447;CHAMPS-SUR-MARNE;CC77118117;2012-01-01;2016-12-31;8410;CFA Ingénieurs 2000;CFA Ingenieurs 2000;Parc de la Haute Maison;7 Allée Newton;77447;CHAMPS-SUR-MARNE;48.839942;2.590995;48.839942, 2.590995
Etablissement;771654;CFA du bâtiment et des travaux publics de Seine-et-Marne  - Nangis;3 bis avenue du Général de Gaulle;---;77;77370;NANGIS;CC77090701;2010-01-01;2014-12-31;8196;CFA du Bâtiment et des Travaux Publics de Seine et Marne - AFOBAT 77;CFA du Batiment et des Travaux Publics;200 rue de la Fosse aux Anglais;---;77190;NANGIS;48.5619052;3.0137922;48.5619052, 3.0137922
Etablissement;0922607J;CFA des Comédiens;3 rue Edmond Fantin;---;92;92600;ASNIERES-SUR-SEINE;CC92105605;2011-01-01;2015-12-31;5605;CFA des Comédiens;CFA des Comediens;3 rue Edmond Fantin;---;92600;ASNIERES-SUR-SEINE;48.9114063;2.2893046;48.9114063, 2.2893046
Etablissement;0781809T;CFA de la CCIV-Centre R. Delorozoy;7 avenue des Trois Peuples;---;78;78180;MONTIGNY-LE-BRETONNEUX;CC78091103;2010-01-01;2014-12-31;8432;CFA de la CCI Versailles Val d'Oise Yvelines;CFA de la CCIV;Chambre de Commerce et d'Industrie;21, avenue de Paris;78000;MONTIGNY-LE-BRETONNEUX;48.7746615;2.0173575;48.7746615, 2.0173575
Etablissement;0754471C;CFA Commerce Distribution  Services - CODIS;3 rue Pierre Dupont;---;75;75010;PARIS;CC75118234;2012-01-01;2016-12-31;8234;CFA Commerce, Distribution, Services;CFA CODIS;3 rue Pierre Dupont;---;75010;PARIS;48.8789348;2.364469;48.8789348, 2.364469
Etablissement;0750768C;CFA des Métiers de la Gastronomie;19 rue Goubet;---;75;75019;PARIS;CC75090702;2010-01-01;2014-12-31;8366;CFA des Métiers de la Gastronomie;CFA des Metiers de la Gastronomie;19 rue Goubet;---;75019;PARIS;48.885524;2.3899251;48.885524, 2.3899251
Etablissement;0942202H;CFA de l'Académie de Créteil;12 rue Georges Enesco;---;94;94025;CRETEIL;CC94105648;2011-01-01;2015-12-31;8422;CFA de l'Académie de Créteil;CFA de l'academie de Creteil;12 rue Georges Enesco;---;94025;CRETEIL;48.7960135;2.4465234;48.7960135, 2.4465234
Etablissement;0750765Z;CFA de la bijouterie-joaillerie de Paris;58  rue du Louvre;---;75;75002;PARIS;CC75118251;2012-01-01;2016-12-31;8251;CFA Bijouterie-Joaillerie de Paris;CFA Bijouterie-Joaillerie de Paris;58  rue du Louvre;---;75002;PARIS;48.8658857;2.3434116;48.8658857, 2.3434116
Etablissement;0912021C;CFA Union des Universités;Pôle Universitaire d'Ingéniérie;Bâtiment 640;91;91405;ORSAY;CC91090701;2010-01-01;2014-12-31;8409;CFA UNION;CFA UNION;Pole Universitaire d'Ingénierie;Bat. 640;91405;ORSAY;48.697161;2.189617;48.697161, 2.189617
